pa_id,député,groupe_politique,anciennete,code_pcs,libelle_pcs,ville_naissance,pays_naissance,revenu_commune_naissance,CIRLEG,revenu_circonscription,age,departementNom,departementCode,circo,nombreMandats,scoreParticipation,scoreLoyaute,circo_label
PA607619,Paul Molac,LIOT,12.0,34,"Professeur, profession scientifique",Ploermel,France,23210.0,56004,21793.0,63,Morbihan,56,4,4,0.18,0.735,"Morbihan (56), 4e circ."
PA608016,Véronique Louwagie,DR,12.5582,31,Profession libérale,Buis sur Damville,France,25380.0,61002,20907.0,64,Orne,61,2,4,0.23,0.939,"Orne (61), 2e circ."
PA608172,Christine Pirès Beaune,SOC,12.9692,33,Cadre de la fonction publique,Saint Georges de Mons,France,20230.0,63002,23186.0,61,Puy-de-Dôme,63,2,4,0.33,0.975,"Puy-de-Dôme (63), 2e circ."
PA608264,Colette Capdevielle,SOC,4.9993,31,Profession libérale,Orthez,France,21810.0,64005,23515.0,67,Pyrénées-Atlantiques,64,5,2,0.41,0.964,"Pyrénées-Atlantiques (64), 5e circ."
PA608416,Patrick Hetzel,DR,11.9808,34,"Professeur, profession scientifique",Phalsbourg,France,22100.0,67007,24171.0,61,Bas-Rhin,67,7,4,0.35,0.938,"Bas-Rhin (67), 7e circ."
PA608826,Virginie Duby-Muller,DR,12.2765,37,Cadre administratif et commercial d'entreprise,Bonneville,France,25410.0,74004,33339.0,46,Haute-Savoie,74,4,4,0.16,0.919,"Haute-Savoie (74), 4e circ."
PA609332,Olivier Faure,SOC,12.3726,37,Cadre administratif et commercial d'entreprise,La Tronche,France,31700.0,77011,22774.0,57,Seine-et-Marne,77,11,4,0.12,0.948,"Seine-et-Marne (77), 11e circ."
PA610002,Eva Sas,ECOS,8.1585,37,Cadre administratif et commercial d'entreprise,Nice,France,21150.0,75008,31670.0,55,Paris,75,8,3,0.37,0.980,"Paris (75), 8e circ."
PA610654,Jean-Philippe Nilor,LFI-NFP,11.9808,33,Cadre de la fonction publique,FORT DE FRANCE,France,17540.0,97204,18699.0,60,Martinique,972,4,4,0.11,0.966,"Martinique (972), 4e circ."
PA610968,Pouria Amirshahi,ECOS,4.9993,33,Cadre de la fonction publique,Shemran,Iran,,75005,31670.0,53,Paris,75,5,2,0.48,0.970,"Paris (75), 5e circ."
PA642695,Éric Bothorel,EPR,12.4764,37,Cadre administratif et commercial d'entreprise,Paimpol,France,23610.0,22005,23571.0,59,Côtes-d'armor,22,5,4,0.33,0.942,"Côtes-d'armor (22), 5e circ."
PA642725,Eric Liégeon,DR,0.0,12,Agriculteur sur moyenne exploitation,Pontarlier,France,25540.0,25005,30877.0,65,Doubs,25,5,1,0.32,0.896,"Doubs (25), 5e circ."
PA642764,Joël Aviragnet,SOC,9.807,37,Cadre administratif et commercial d'entreprise,Encausse-les-Thermes,France,20420.0,31008,20970.0,69,Haute-Garonne,31,8,4,0.12,0.953,"Haute-Garonne (31), 8e circ."
PA642847,Thibault Bazin,DR,6.9815,37,Cadre administratif et commercial d'entreprise,Nancy,France,22210.0,54004,22482.0,41,Meurthe-et-Moselle,54,4,3,0.32,0.899,"Meurthe-et-Moselle (54), 4e circ."
PA642868,Paul Christophe,HOR,7.989,33,Cadre de la fonction publique,Les Sables d'Olonne,France,24720.0,59014,21396.0,55,Nord,59,14,3,0.26,0.944,"Nord (59), 14e circ."
PA642935,Olivier Becht,EPR,9.6958,33,Cadre de la fonction publique,Strasbourg,France,19210.0,68005,19282.0,49,Haut-Rhin,68,5,3,0.03,0.927,"Haut-Rhin (68), 5e circ."
PA642988,Hervé de Lépinau,RN,1.974,31,Profession libérale,Boulogne-Billancourt,France,38810.0,84003,21073.0,56,Vaucluse,84,3,2,0.33,0.991,"Vaucluse (84), 3e circ."
PA643089,Jean-Louis Thiériot,DR,7.5548,31,Profession libérale,Paris 14ème,France,31670.0,77003,24008.0,56,Seine-et-Marne,77,3,3,0.07,0.969,"Seine-et-Marne (77), 3e circ."
PA643104,Christelle Minard,DR,0.0,12,Agriculteur sur moyenne exploitation,Chartres,France,22560.0,28002,21609.0,55,Eure-et-Loir,28,2,1,0.34,0.964,"Eure-et-Loir (28), 2e circ."
PA643143,Christian Baptiste,SOC,1.974,33,Cadre de la fonction publique,Pointe-à-Pitre,France,,97102,,63,Guadeloupe,971,2,2,0.20,0.968,"Guadeloupe (971), 2e circ."
PA643157,Philippe Naillet,SOC,8.9008,37,Cadre administratif et commercial d'entreprise,St Denis Réunion,France,15920.0,97401,15920.0,65,Réunion,974,1,4,0.25,0.968,"Réunion (974), 1re circ."
PA643175,Stella Dupont,NI,6.9815,37,Cadre administratif et commercial d'entreprise,Angers,France,20870.0,49002,21987.0,52,Maine-et-Loire,49,2,3,0.33,0.832,"Maine-et-Loire (49), 2e circ."
PA643184,Brigitte Klinkert,EPR,7.5001,74,Ancien cadre,Colmar,France,20600.0,68001,23348.0,69,Haut-Rhin,68,1,3,0.27,0.968,"Haut-Rhin (68), 1re circ."
PA643192,Chantal Jourdan,SOC,6.9815,33,Cadre de la fonction publique,Domfront,France,20790.0,61001,20734.0,67,Orne,61,1,3,0.46,0.930,"Orne (61), 1re circ."
PA677483,Stéphane Mazars,EPR,10.7491,31,Profession libérale,Saint-Yriex-la-Perche,France,21470.0,12001,22495.0,56,Aveyron,12,1,3,0.25,0.972,"Aveyron (12), 1re circ."
PA687214,Sylvain Berrios,HOR,4.5092,0,Non classé,Maisons-Alfort,France,29190.0,94001,24661.0,57,Val-de-Marne,94,1,2,0.20,0.878,"Val-de-Marne (94), 1re circ."
PA695512,Guillaume Lepers,DR,0.0,37,Cadre administratif et commercial d'entreprise,Besançon,France,19890.0,47003,19736.0,47,Lot-et-Garonne,47,3,1,0.20,0.922,"Lot-et-Garonne (47), 3e circ."
PA712014,Vincent Ledoux,EPR,9.2266,34,"Professeur, profession scientifique",Watermael Boitsfort,Belgique,,59010,19389.0,59,Nord,59,10,4,0.10,0.942,"Nord (59), 10e circ."
PA712015,Julien Dive,DR,9.3251,38,Ingénieur et cadre technique d'entreprise,Saint Quentin,France,16710.0,02002,19697.0,40,Aisne,02,2,4,0.12,0.970,"Aisne (02), 2e circ."
PA717161,Élisabeth Borne,EPR,13.655,38,Ingénieur et cadre technique d'entreprise,PARIS,France,31670.0,14006,22636.0,64,Calvados,14,6,2,0.12,0.945,"Calvados (14), 6e circ."
PA717379,Sylvain Maillard,EPR,7.2627,23,Chef d'entreprise de 10 salariés ou plus,Saint-Maur-des-Fossés,France,35720.0,75001,31670.0,51,Paris,75,1,3,0.23,0.960,"Paris (75), 1re circ."
PA718674,Olga Givernet,EPR,6.9815,38,Ingénieur et cadre technique d'entreprise,Saint-Germain-En-Laye,France,36220.0,01003,34398.0,44,Ain,01,3,3,0.27,0.983,"Ain (01), 3e circ."
PA718784,Éric Pauget,DR,6.9815,37,Cadre administratif et commercial d'entreprise,Antibes,France,24700.0,06007,26413.0,55,Alpes-Maritimes,06,7,3,0.08,0.961,"Alpes-Maritimes (06), 7e circ."
PA718838,Fabrice Brun,DR,6.9815,22,Commerçant et assimilé,Avignon,France,15800.0,07003,20253.0,57,Ardèche,07,3,3,0.08,0.869,"Ardèche (07), 3e circ."
PA718850,Pierre Cordier,DR,6.9815,33,Cadre de la fonction publique,Charleville-Mézières,France,16890.0,08002,18943.0,53,Ardennes,08,2,3,0.12,0.897,"Ardennes (08), 2e circ."
PA718884,Valérie Bazin-Malgras,DR,6.9815,37,Cadre administratif et commercial d'entreprise,Romilly sur seine,France,15870.0,10002,20532.0,56,Aube,10,2,3,0.37,0.960,"Aube (10), 2e circ."
PA719024,Christophe Blanchet,DEM,6.9815,22,Commerçant et assimilé,Caen,France,21220.0,14004,23683.0,52,Calvados,14,4,3,0.25,0.943,"Calvados (14), 4e circ."
PA719032,Bertrand Bouyx,HOR,6.9815,43,Profession intermédiaire de la santé et du travail social,Juvisy-sur-Orge,France,23600.0,14005,24498.0,55,Calvados,14,5,3,0.32,0.937,"Calvados (14), 5e circ."
PA719052,Loïc Kervran,HOR,7.5647,37,Cadre administratif et commercial d'entreprise,Moulins,France,18660.0,18003,21281.0,42,Cher,18,3,3,0.30,0.909,"Cher (18), 3e circ."
PA719080,Sandra Marsaud,EPR,6.9815,37,Cadre administratif et commercial d'entreprise,Périgueux,France,19980.0,16002,22348.0,52,Charente,16,2,3,0.25,0.957,"Charente (16), 2e circ."
PA719118,François Cormier-Bouligeon,EPR,7.4771,33,Cadre de la fonction publique,Bourges,France,21290.0,18001,22057.0,53,Cher,18,1,3,0.24,0.969,"Cher (18), 1re circ."
PA719138,Michel Castellani,LIOT,6.9815,34,"Professeur, profession scientifique",Bastia,France,19830.0,2b001,,80,Haute-corse,2b,1,3,0.05,0.830,"Haute-corse (2b), 1re circ."
PA719218,Hervé Berville,EPR,7.7969,37,Cadre administratif et commercial d'entreprise,Madanzh Buhimga,Rwanda,,22002,23029.0,36,Côtes-d'armor,22,2,3,0.20,0.947,"Côtes-d'armor (22), 2e circ."
PA719272,Frédérique Meunier,DR,6.9815,31,Profession libérale,Paris,France,31670.0,19002,21822.0,65,Corrèze,19,2,3,0.14,0.783,"Corrèze (19), 2e circ."
PA719286,Paul-André Colombani,LIOT,6.9815,31,Profession libérale,Bastia,France,19830.0,2a002,,58,Corse-du-sud,2a,2,3,0.10,0.824,"Corse-du-sud (2a), 2e circ."
PA719338,Graziella Melchior,EPR,6.9815,34,"Professeur, profession scientifique",Brest,France,20950.0,29005,23720.0,65,Finistère,29,5,3,0.29,0.976,"Finistère (29), 5e circ."
PA719372,Guillaume Kasbarian,EPR,7.948,37,Cadre administratif et commercial d'entreprise,Marseille,France,19710.0,28001,25420.0,39,Eure-et-Loir,28,1,3,0.23,0.964,"Eure-et-Loir (28), 1re circ."
PA719388,Annaïg Le Meur,EPR,7.9847,21,Artisan,Brest,France,20950.0,29001,23787.0,52,Finistère,29,1,3,0.22,0.984,"Finistère (29), 1re circ."
PA719404,Didier Le Gac,EPR,6.9815,43,Profession intermédiaire de la santé et du travail social,Castres,France,20120.0,29003,22628.0,60,Finistère,29,3,3,0.15,0.958,"Finistère (29), 3e circ."
PA719412,Sandrine Le Feur,EPR,6.9815,12,Agriculteur sur moyenne exploitation,Saint Brieuc,France,20140.0,29004,22368.0,34,Finistère,29,4,3,0.27,0.966,"Finistère (29), 4e circ."
PA719436,Nicolas Meizonnet,RN,6.9815,38,Ingénieur et cadre technique d'entreprise,Nimes,France,17290.0,30002,22233.0,42,Gard,30,2,3,0.33,0.994,"Gard (30), 2e circ."
PA719472,Jean-René Cazeneuve,EPR,7.7262,38,Ingénieur et cadre technique d'entreprise,Paris,France,31670.0,32001,21492.0,67,Gers,32,1,3,0.26,0.956,"Gers (32), 1re circ."
PA719512,Corinne Vignon,EPR,6.9815,37,Cadre administratif et commercial d'entreprise,Agen,France,17870.0,31003,22548.0,62,Haute-Garonne,31,3,3,0.27,0.971,"Haute-Garonne (31), 3e circ."
PA719528,Jean-François Portarrieu,HOR,6.9815,35,"Profession de l'information, des arts et des spectacles",Toulouse,France,21810.0,31005,24589.0,60,Haute-Garonne,31,5,3,0.04,0.921,"Haute-Garonne (31), 5e circ."
PA719550,Liliana Tanguy,EPR,6.9815,33,Cadre de la fonction publique,Pancevo,Serbie,,29007,22814.0,58,Finistère,29,7,3,0.45,0.853,"Finistère (29), 7e circ."
PA719558,Erwan Balanant,DEM,8.0496,35,"Profession de l'information, des arts et des spectacles",Lorient,France,20200.0,29008,23020.0,55,Finistère,29,8,3,0.20,0.909,"Finistère (29), 8e circ."
PA719578,Loïc Prud'homme,LFI-NFP,6.9815,43,Profession intermédiaire de la santé et du travail social,Bègles,France,23330.0,33003,24862.0,56,Gironde,33,3,3,0.19,0.977,"Gironde (33), 3e circ."
PA719632,Sophie Panonacle,EPR,6.9815,0,Non classé,Bordeaux,France,25340.0,33008,25996.0,57,Gironde,33,8,3,0.16,0.946,"Gironde (33), 8e circ."
PA719640,Sophie Mette,DEM,6.9815,0,Non classé,Montauban,France,21140.0,33009,24314.0,66,Gironde,33,9,3,0.45,0.947,"Gironde (33), 9e circ."
PA719736,Camille Galliard-Minier,EPR,5.0075,0,Non classé,La Tronche,France,31700.0,38001,25306.0,50,Isère,38,1,2,0.23,0.974,"Isère (38), 1re circ."
PA719756,Christine Le Nabour,EPR,7.614,43,Profession intermédiaire de la santé et du travail social,Noisy-le-Sec,France,16690.0,35005,23553.0,61,Ille-et-Vilaine,35,5,3,0.29,0.977,"Ille-et-Vilaine (35), 5e circ."
PA719778,François Jolivet,HOR,7.5647,37,Cadre administratif et commercial d'entreprise,Chateauroux,France,19420.0,36001,20152.0,59,Indre,36,1,3,0.18,0.916,"Indre (36), 1re circ."
PA719798,Daniel Labaronne,EPR,8.0293,33,Cadre de la fonction publique,Paris,France,31670.0,37002,24153.0,70,Indre-et-Loire,37,2,3,0.29,0.959,"Indre-et-Loire (37), 2e circ."
PA719822,Sabine Thillaye,DEM,6.9815,22,Commerçant et assimilé,Remscheid,Allemagne,,37005,22520.0,66,Indre-et-Loire,37,5,3,0.26,0.953,"Indre-et-Loire (37), 5e circ."
PA719890,Danielle Brulebois,EPR,6.9815,74,Ancien cadre,Longwy sur le Doubs,France,20130.0,39001,22462.0,78,Jura,39,1,3,0.35,0.907,"Jura (39), 1re circ."
PA719914,Geneviève Darrieussecq,DEM,14.6259,31,Profession libérale,Dax,France,19790.0,40001,22685.0,70,Landes,40,1,3,0.27,0.945,"Landes (40), 1re circ."
PA719922,Lionel Causse,EPR,7.4771,37,Cadre administratif et commercial d'entreprise,Toulouse,France,21810.0,40002,23467.0,54,Landes,40,2,3,0.14,0.894,"Landes (40), 2e circ."
PA719930,Boris Vallaud,SOC,7.5647,33,Cadre de la fonction publique,Beyrouth,Liban,,40003,21908.0,50,Landes,40,3,3,0.33,0.968,"Landes (40), 3e circ."
PA719938,Marc Fesneau,DEM,9.954,33,Cadre de la fonction publique,Paris,France,31670.0,41001,21794.0,55,Loir-et-Cher,41,1,3,0.22,0.960,"Loir-et-Cher (41), 1re circ."
PA719968,Sylvie Bonnet,DR,0.5229,33,Cadre de la fonction publique,Saint-Just-Saint-Rambert,France,26500.0,42004,22026.0,56,Loire,42,4,2,0.17,0.960,"Loire (42), 4e circ."
PA720022,Michel Lauzzana,EPR,6.9815,31,Profession libérale,Castelsarrasin,France,18840.0,47001,21408.0,68,Lot-et-Garonne,47,1,3,0.32,0.941,"Lot-et-Garonne (47), 1re circ."
PA720038,Sandrine Josso,DEM,7.1513,31,Profession libérale,Guérande,France,25510.0,44007,25056.0,50,Loire-Atlantique,44,7,3,0.27,0.930,"Loire-Atlantique (44), 7e circ."
PA720092,Richard Ramos,DEM,6.9815,37,Cadre administratif et commercial d'entreprise,Blois,France,18130.0,45006,22255.0,57,Loiret,45,6,3,0.04,0.872,"Loiret (45), 6e circ."
PA720100,Aurélien Pradié,NI,7.4798,37,Cadre administratif et commercial d'entreprise,Cahors,France,21240.0,46001,21552.0,39,Lot,46,1,3,0.03,0.638,"Lot (46), 1re circ."
PA720138,Laetitia Saint-Paul,HOR,6.9815,33,Cadre de la fonction publique,Chartres,France,22560.0,49004,21406.0,45,Maine-et-Loire,49,4,3,0.23,0.923,"Maine-et-Loire (49), 4e circ."
PA720146,Denis Masséglia,EPR,6.9815,38,Ingénieur et cadre technique d'entreprise,Nice,France,21150.0,49005,22158.0,44,Maine-et-Loire,49,5,3,0.26,0.949,"Maine-et-Loire (49), 5e circ."
PA720154,Nicole Dubré-Chirat,EPR,6.9815,74,Ancien cadre,Felletin,France,19300.0,49006,21715.0,74,Maine-et-Loire,49,6,3,0.42,0.969,"Maine-et-Loire (49), 6e circ."
PA720162,Philippe Bolo,DEM,6.9815,38,Ingénieur et cadre technique d'entreprise,Limoges,France,19850.0,49007,21586.0,58,Maine-et-Loire,49,7,3,0.22,0.955,"Maine-et-Loire (49), 7e circ."
PA720190,Bertrand Sorre,EPR,6.9815,52,Employé civil et agent de service de la fonction publique,Cherbourg,France,22490.0,50002,21922.0,60,Manche,50,2,3,0.19,0.980,"Manche (50), 2e circ."
PA720230,Lise Magnier,HOR,6.9815,33,Cadre de la fonction publique,Châlons-sur-Marne,France,19500.0,51004,20484.0,41,Marne,51,4,3,0.31,0.869,"Marne (51), 4e circ."
PA720256,Géraldine Bannier,DEM,7.563,34,"Professeur, profession scientifique",Laval,France,21180.0,53002,21532.0,46,Mayenne,53,2,3,0.26,0.939,"Mayenne (53), 2e circ."
PA720334,Jimmy Pahun,DEM,6.9815,43,Profession intermédiaire de la santé et du travail social,Paris,France,31670.0,56002,23941.0,63,Morbihan,56,2,3,0.26,0.911,"Morbihan (56), 2e circ."
