député,groupe_politique,anciennete,age,scoreParticipation,scoreLoyaute,circo_label,nom_circo,CIRLEG,tvar_pop,age_moyen,dec50,pop_urb,pop_horsaav,pop_pole_aav,actemp,actcho,inactret,inactetu,actdip_PEU,actdip_CAP,actdip_BAC,actdip_BAC2,actdip_BAC3,actdip_BAC5,actdip_BAC3P,act_agr,act_art,act_cad,act_int,act_emp,act_ouv,proprio,locatai,maison,ach90,mfuel,men_seul,men_monop,men_coupae,men_coupse,nivvie_median_diff,tx_pauvrete60_diff,part_aises_diff,part_plutot_aises_diff,part_medians_diff,part_modestes_diff,part_pauvres_diff,D9_diff,D1_diff,rpt_D9_D1_diff,PACT,PPEN,PPAT,PPSOC,PIMPOT,tx_pauvrete60_diff_trageRF1,modtrans_voit,modtrans_commun,modtrans_velo,modtrans_pied,mobresid,score_exploitation,score_domination,score_cap_eco,score_cap_cult,score_precarite,score_ruralite,score_rentier,PC1,PC2,PC3,PC4,PC5
Sébastien Huyghe,EPR,20.7702,56,0.36,0.848,"Nord (59), 5e circ.",Nord  - 5e circonscription,59005,0.5,39.4,39.0,94.7,0.0,32.7,42.7,5.4,20.5,7.9,13.8,21.3,21.0,16.7,13.3,14.0,27.3,0.4,4.4,17.9,28.8,28.9,18.1,66.3,32.6,77.1,73.4,3.3,29.7,10.4,31.8,27.0,22860.0,11.1,8.8,26.6,29.0,24.5,11.1,38190.0,12770.0,3.0,78.3,25.8,6.7,5.7,-16.6,19.7,79.8,10.4,1.8,3.9,4.9,-0.09224897293298022,0.3031281825974677,0.27600795108634013,0.29537101922315495,-0.3868972424859608,-0.18256798672622584,-0.3734936446984534,-0.44144293425278225,-1.5000068415906347,3.277719474041314,0.8649289794963381,-0.48370478740447187
Laurent Wauquiez,DR,14.3461,50,0.1,0.969,"Haute-Loire (43), 1re circ.",Haute-Loire    - 1re circonscription,43001,0.3,43.1,45.0,28.2,24.6,17.6,41.4,4.3,26.9,6.6,13.1,30.5,23.7,15.7,10.4,6.6,17.0,2.9,8.1,8.6,24.9,28.0,26.9,70.7,27.2,76.4,67.7,22.4,33.4,7.4,28.3,29.6,21400.0,10.4,5.3,21.5,32.8,30.0,10.4,33840.0,13040.0,2.6,67.6,31.5,9.5,5.6,-14.3,15.2,86.9,1.5,0.6,5.8,3.3,-0.20950584598099647,-0.04532395840050407,0.3341096179032515,-0.5162024277391271,-0.4991873417784305,1.0487975062512143,0.2531292052719552,4.7475445339533255,-2.45560000306345,0.16026968922472282,-0.16434950557795808,-0.5562970463105832
Jean-Carles Grelier,DEM,6.9815,59,0.04,0.945,"Sarthe (72), 5e circ.",Sarthe   - 5e circonscription,72005,0.1,43.1,44.0,41.5,9.0,44.4,39.5,5.2,27.6,6.2,16.6,31.5,20.5,13.3,9.9,8.2,18.1,2.0,5.3,10.8,23.3,27.9,29.2,66.4,32.4,76.5,74.5,11.4,35.7,8.3,23.9,30.9,21400.0,12.3,6.0,21.3,31.9,28.4,12.3,34660.0,12330.0,2.8,66.7,34.0,9.1,5.7,-15.5,20.6,79.9,6.2,2.0,5.1,4.1,0.11223660140568209,-0.21500997314772094,0.14438423887608084,-0.6252370734025477,-0.21297815366328585,0.4280191697914852,0.24209971414852907,3.1639752610845306,-0.9003401163397377,-0.6586962090377688,-0.11306208177220005,-1.0596573306860935
Jean-Pierre Bataille,LIOT,0.0,62,0.17,0.843,"Nord (59), 15e circ.",Nord  - 15e circonscription,59015,0.2,40.5,41.0,52.2,8.5,28.2,41.8,5.1,22.8,7.3,15.0,28.1,22.9,16.1,10.6,7.3,17.9,1.8,5.0,10.3,24.6,28.7,28.4,68.8,30.1,86.3,72.9,11.9,27.8,8.8,32.0,30.3,21670.0,11.2,6.2,22.5,31.5,28.6,11.2,35020.0,12770.0,2.7,72.9,27.6,8.8,5.7,-15.0,18.3,80.7,6.8,1.6,4.8,3.3,0.03095286160095469,-0.08936422663364205,0.2598880374350959,-0.5054707866832152,-0.3470063967115031,0.4519990129898551,-0.008823634236020589,2.968114731821952,-1.2722375928970313,1.963837826793142,-0.39259766654647,-1.442411129469917
Agnès Firmin Le Bodo,HOR,9.0086,57,0.29,0.921,"Seine-Maritime (76), 7e circ.",Seine-Maritime  - 7e circonscription,76007,-0.3,42.8,44.0,95.6,0.0,71.3,37.8,6.5,26.1,7.6,13.3,25.9,20.3,15.3,12.0,13.2,25.2,0.3,4.5,16.0,27.8,28.9,20.5,54.9,43.9,45.0,82.7,3.9,39.1,9.8,22.9,27.1,22930.0,12.5,10.5,26.3,27.0,23.6,12.5,40110.0,12220.0,3.3,71.2,32.3,8.8,5.7,-18.1,25.6,74.8,11.2,2.2,7.0,3.1,0.06665299373696278,0.10510796636245921,0.09523868200598971,0.07740299752148727,-0.040194651804912725,-0.3686951497275316,0.05344080860582174,-0.6184019348391163,-0.5009296890861833,-0.4434461520945164,1.202289245103626,-0.4855124116278124
Michèle Tabarot,DR,24.5602,63,0.07,0.976,"Alpes-Maritimes (06), 9e circ.",Alpes-Maritimes - 9e circonscription,06009,0.1,44.3,45.0,100.0,0.0,37.9,42.2,5.7,25.5,6.0,15.8,23.3,19.8,14.5,11.5,15.0,26.5,0.2,10.5,18.1,24.5,29.9,16.0,61.2,35.3,39.7,75.1,4.5,36.9,9.5,25.2,26.7,23470.0,12.1,13.3,26.5,25.2,22.9,12.1,43430.0,12340.0,3.5,73.3,26.1,16.6,4.2,-20.1,14.9,79.5,5.6,0.8,4.2,5.1,-0.5016761747840165,0.2967517944680375,0.570334424175719,0.24625555922254017,-0.3389920254753161,-0.2887581476523526,0.7794687802824302,-0.672451642055045,-2.2146094531502603,-0.4883523788551642,-0.5269397618574201,2.143225562698008
Dominique Voynet,ECOS,6.9952,67,0.36,0.915,"Doubs (25), 2e circ.",Doubs - 2e circonscription,25002,0.3,41.2,41.0,58.4,1.8,50.4,41.8,5.5,23.3,9.7,11.3,21.6,19.9,15.9,15.2,16.1,31.3,0.9,5.6,18.5,28.0,26.9,18.9,55.2,42.8,41.8,70.2,10.3,43.9,8.4,20.6,24.8,22730.0,11.4,9.3,25.8,28.7,24.7,11.4,38740.0,12630.0,3.1,71.9,30.5,9.3,5.7,-17.5,25.5,71.7,11.7,3.1,8.9,5.5,-0.17370478339081016,0.4056687800416642,0.1492490119142039,0.4471141732688193,-0.30694104504057934,-0.18151900989342143,0.06753794648889895,-1.4976422959994182,-1.4277639735223486,-0.26678548455569806,2.4462502248837446,-0.23301046032102785
Jean-Luc Warsmann,LIOT,25.3399,60,0.17,0.719,"Ardennes (08), 3e circ.",Ardennes - 3e circonscription,08003,-0.9,43.2,45.0,34.6,21.2,31.3,36.6,7.4,26.1,6.3,20.1,33.6,21.6,12.4,7.7,4.6,12.3,3.3,5.5,6.4,19.9,29.4,33.3,62.3,35.9,74.5,83.3,18.9,35.3,9.4,24.7,29.1,19640.0,18.7,4.4,17.4,27.6,31.8,18.7,32330.0,10750.0,3.0,62.6,32.1,10.3,8.2,-13.3,30.5,83.1,1.8,1.2,7.4,2.8,0.485297328632197,-0.7554150974038575,-0.4119680353241561,-1.0925294630053224,0.46270804863073195,0.9144013700336251,0.18251521609686996,4.755402343164175,2.2171304451047376,-2.5628060400914414,-1.6994045872662051,-1.6211672400757364
Véronique Besse,NI,14.3737,62,0.06,0.615,"Vendée (85), 4e circ.",Vendée    - 4e circonscription,85004,0.5,40.1,40.0,35.7,7.9,38.2,46.1,3.6,22.2,6.1,12.9,32.5,23.8,16.3,8.9,5.6,14.5,3.1,5.4,8.6,23.5,22.7,36.3,75.6,23.7,91.6,59.6,21.8,28.7,5.1,33.1,32.0,21620.0,6.8,4.5,20.7,37.8,30.1,6.8,32680.0,14400.0,2.3,76.7,24.0,8.7,4.6,-14.0,9.1,87.3,1.5,1.6,3.2,3.7,-0.1814974147061858,0.01811714791227453,0.6252176000114679,-0.8275113352465415,-0.8987192195404613,0.865427728833133,-0.021698701395661657,4.597911239925269,-3.521595874106419,2.9205858608733664,-0.7005834673943678,-2.6286566147563946
Xavier Breton,DR,16.9802,63,0.15,0.845,"Ain (01), 1re circ.",Ain  - 1re circonscription,01001,1.0,41.6,42.0,28.5,6.1,28.5,41.9,4.8,24.3,6.7,14.3,30.0,22.6,15.6,10.1,7.4,17.5,1.5,6.6,10.3,26.7,27.4,26.6,63.0,35.2,67.7,64.4,13.8,34.9,8.2,27.1,28.5,22130.0,11.3,6.9,24.2,31.7,25.9,11.3,35890.0,12720.0,2.8,70.4,30.6,9.1,5.6,-15.6,16.5,84.5,3.5,1.7,5.2,4.0,-0.06242297880288266,-0.01263350692693485,0.20589094616253098,-0.48688469533575934,-0.324069857920551,0.48121555545736466,0.11878765499573418,2.601568910008576,-1.8163791344062443,1.3944782873770871,0.6129766832885745,-0.21364626579164991
Éric Ciotti,UDDPLR,16.9802,60,0.06,0.965,"Alpes-Maritimes (06), 1re circ.",Alpes-Maritimes - 1re circonscription,06001,-0.9,44.2,44.0,100.0,0.0,100.0,37.0,7.4,25.8,8.4,18.3,17.3,19.4,11.6,14.0,19.3,33.3,0.0,7.3,17.8,23.5,33.4,16.0,42.8,54.1,2.8,87.3,0.3,49.0,10.6,16.6,21.0,19830.0,23.0,10.2,18.9,21.2,26.7,23.0,39830.0,9450.0,4.2,67.1,30.3,12.8,7.4,-17.6,32.2,33.4,32.2,3.5,19.1,4.9,0.181619938707659,-0.13300806617068697,-0.7148438108043937,0.45804872216096765,0.709008722901103,-1.1607362196081008,0.3140121177467729,-3.8656161304692223,3.841730760161071,-5.222458381789298,1.0713611199827053,0.18377873407390105
Vincent Descoeur,DR,11.9808,63,0.23,0.873,"Cantal (15), 1re circ.",Cantal - 1re circonscription,15001,-0.1,45.8,48.0,38.8,6.6,31.2,41.5,3.9,30.2,6.0,12.9,30.7,23.8,15.3,10.4,6.9,17.3,6.1,7.2,8.8,23.4,31.1,22.8,68.9,29.0,69.2,73.6,19.4,38.7,7.3,21.9,30.6,21240.0,11.8,6.0,21.2,31.0,29.9,11.8,34680.0,12580.0,2.8,63.7,34.8,11.1,5.6,-15.2,17.9,80.3,2.2,1.3,9.7,3.4,-0.16443266036733697,-0.08068860391482655,0.27486250771437193,-0.4047249655770868,-0.4547427644309229,0.8477636322767848,0.5231245635853972,4.341317705537137,-2.069379814209935,-2.1295822927654804,0.4941576820887367,-0.47085160574822127
Philippe Vigier,DEM,20.2834,68,0.26,0.946,"Eure-et-Loir (28), 4e circ.",Eure-et-Loir    - 4e circonscription,28004,-0.2,42.1,43.0,17.2,10.3,25.9,41.0,5.1,25.5,5.7,18.6,34.4,21.3,13.4,7.2,5.2,12.4,3.7,5.2,8.4,23.0,29.3,29.5,74.1,24.5,86.9,79.0,19.4,32.0,7.1,28.7,30.9,21750.0,10.7,5.9,22.4,32.9,28.2,10.7,34520.0,12920.0,2.7,70.1,30.8,8.7,5.3,-14.9,15.7,84.0,3.6,1.5,4.4,4.2,0.11734613755764457,-0.32352388325512305,0.38373707704009064,-0.9273300940902786,-0.40952627397764957,0.9153435912057163,0.13460115570475265,4.635985703338974,-1.7151499926364213,0.2588072961235309,-1.4624837882971455,-1.9671010056145133
Pascale Got,SOC,9.9986,64,0.26,0.962,"Gironde (33), 5e circ.",Gironde  - 5e circonscription,33005,1.4,41.8,43.0,41.4,8.6,33.7,41.9,5.9,23.8,6.1,15.5,29.1,21.9,15.5,9.6,8.4,18.0,1.1,8.0,11.8,24.8,29.5,23.7,66.2,31.2,80.6,56.5,3.9,30.8,9.4,28.5,29.8,22430.0,11.0,7.0,25.6,30.7,25.8,11.0,36190.0,12760.0,2.8,72.3,30.0,8.4,5.2,-15.9,16.6,85.9,4.4,1.8,2.6,5.5,-0.08314568663040811,-0.08033796300397883,0.2904760879658975,-0.38706428364933027,-0.311500387587964,0.3174534051726139,0.04238704809810523,2.4452590881553258,-1.7071837294623844,2.1899504443323567,0.33045060156661776,1.284798038256594
Thierry Benoit,HOR,17.3547,59,0.34,0.801,"Ille-et-Vilaine (35), 6e circ.",Ille-et-Vilaine  - 6e circonscription,35006,0.6,41.0,41.0,22.2,20.3,16.7,42.4,4.1,24.3,6.4,12.6,30.9,22.7,15.5,10.0,8.2,18.2,4.0,5.6,10.6,24.4,26.8,27.9,68.8,30.2,83.0,67.1,15.0,32.0,6.9,29.6,30.3,21320.0,9.6,4.9,21.1,33.9,30.6,9.6,33280.0,13300.0,2.5,72.4,27.6,8.2,5.8,-14.0,14.7,84.3,3.5,0.8,4.1,4.5,-0.0865457427185238,-0.01854348808572706,0.28724389405346545,-0.456396691738981,-0.5443527079097247,0.9443830429148348,-0.05039775764941424,4.011926021380474,-2.314329753849097,1.3479510944012258,-0.1414735291894137,-1.6667242628804009
Marie-Christine Dalloz,DR,16.9802,68,0.22,0.901,"Jura (39), 2e circ.",Jura    - 2e circonscription,39002,-0.4,42.9,44.0,33.6,29.9,33.6,43.0,5.0,25.2,6.1,17.2,30.6,21.4,15.3,9.4,6.1,15.5,2.3,6.7,8.5,22.9,24.8,34.2,65.0,32.5,59.0,76.2,19.1,36.8,7.3,25.3,29.3,22950.0,10.5,12.6,25.0,26.7,25.2,10.5,42260.0,12980.0,3.3,76.8,27.7,7.4,4.1,-16.0,13.8,84.2,1.5,1.0,8.1,3.3,-0.118715426553644,-0.06706699624886808,0.471979204380788,-0.8513944666317222,-0.4326179559178291,0.8900776050143189,-0.06765010723343427,2.780323707467074,-2.5091135214181066,-0.6748685596349495,-1.7017483914450866,-1.6921972170590858
Guillaume Garot,SOC,21.2999,59,0.27,0.972,"Mayenne (53), 1re circ.",Mayenne  - 1re circonscription,53001,0.1,42.2,43.0,57.0,4.3,47.8,40.0,4.8,26.2,7.9,15.2,28.7,21.4,14.5,10.8,9.4,20.2,2.8,4.6,12.2,23.8,25.9,29.6,60.6,38.3,69.7,69.5,11.4,38.8,7.3,23.6,28.9,21250.0,12.8,5.9,20.7,31.9,28.8,12.8,34270.0,12200.0,2.8,68.6,31.7,9.1,5.9,-15.3,21.3,80.6,4.5,2.0,6.6,5.3,0.09005696811573184,-0.10470070509237271,0.003642367766835694,-0.4558451923769562,-0.19015208608483422,0.34106373574990556,0.14810070396639397,2.1166676726228615,-0.6978777907839828,-0.4506634083012404,0.9423860277981156,-1.327170857753965
Marietta Karamanli,SOC,16.9802,61,0.26,0.926,"Sarthe (72), 2e circ.",Sarthe   - 2e circonscription,72002,0.3,40.8,41.0,54.0,2.4,46.5,37.7,7.0,24.5,6.8,17.7,31.2,21.3,13.8,9.3,6.7,16.0,0.6,4.8,9.7,23.7,31.8,27.0,58.5,40.6,69.1,74.8,6.8,34.8,10.2,25.2,28.2,20570.0,17.8,4.7,19.7,30.0,27.8,17.8,32920.0,10830.0,3.0,67.1,32.4,6.6,8.2,-14.3,30.5,76.4,11.4,2.6,3.7,3.9,0.5184975776531277,-0.5523536386342938,-0.4954930654157216,-0.672761572893454,0.392729960961614,0.04272487537525174,-0.2763446670079213,2.323214802987844,2.1925574810650703,0.20067754318577743,0.4558992027391722,-0.7898527687881012
Jean-Paul Lecoq,GDR,12.564,67,0.22,0.972,"Seine-Maritime (76), 8e circ.",Seine-Maritime  - 8e circonscription,76008,-0.3,38.3,36.0,100.0,0.0,97.7,33.4,10.4,19.9,8.6,21.5,31.8,20.1,11.5,8.0,7.1,15.1,0.0,2.9,8.3,21.6,33.6,29.6,34.1,64.8,30.0,82.6,2.1,42.2,13.7,21.8,20.6,18190.0,24.9,3.3,15.0,24.2,32.5,24.9,30760.0,9860.0,3.1,67.3,28.8,4.1,13.0,-13.2,36.4,67.1,16.6,2.1,9.3,3.9,1.3042509544413265,-1.1549810740023663,-1.5594829099419383,-0.8976209558272537,1.6148817098774573,-0.5076096445621399,-1.0681712154573877,-0.20526119765736026,7.819494977243098,-1.1815329132289025,0.5796664488075054,-1.9198242894635873
Franck Riester,EPR,19.4396,52,0.11,0.982,"Seine-et-Marne (77), 5e circ.",Seine-et-Marne  - 5e circonscription,77005,0.9,37.7,38.0,85.0,0.0,19.4,46.5,5.1,16.6,7.7,15.3,23.4,23.4,15.8,12.1,10.1,22.2,0.4,5.6,17.2,29.2,30.0,16.6,67.1,30.8,68.3,60.4,7.1,28.7,10.6,35.1,24.0,24470.0,9.1,10.8,31.4,28.6,20.2,9.1,40240.0,13620.0,3.0,85.1,20.9,7.7,4.5,-18.1,15.3,67.2,24.6,0.5,3.7,6.1,-0.20138643807281525,0.36208216931607884,0.5921683281135915,0.09205631383746753,-0.5784332589270208,-0.18261000129445612,-0.39662450768828,-1.0906542536226094,-2.487827734243009,5.018288891756592,-0.1612769371370405,0.11434472164583513
Delphine Batho,ECOS,18.7107,52,0.14,0.907,"Deux-Sèvres (79), 2e circ.",Deux-Sèvres  - 2e circonscription,79002,0.0,44.4,46.0,16.4,23.2,21.1,40.8,4.7,28.3,5.7,13.9,33.2,22.6,15.2,9.0,6.1,15.1,3.9,6.3,10.0,20.8,31.8,26.3,73.4,25.1,92.4,72.6,21.7,31.8,7.5,25.8,33.6,21000.0,12.1,5.1,20.9,31.2,30.8,12.1,33690.0,12510.0,2.7,68.1,32.7,7.9,5.6,-14.3,17.0,84.6,1.5,1.1,4.0,4.9,0.03577587383234357,-0.3072236218272061,0.22344406933739341,-0.5974193394287713,-0.41913073018095814,1.1653314267201826,0.10766273264219745,5.442472955752017,-1.8920025983705653,-0.6962496740432446,-0.6480995126308255,-1.1034785366314641
Hervé Saulignac,SOC,6.9815,55,0.17,0.949,"Ardèche (07), 1re circ.",Ardèche - 1re circonscription,07001,0.2,43.5,46.0,38.8,13.2,20.2,38.8,6.0,26.7,6.0,16.3,29.4,21.8,15.1,10.3,7.2,17.5,2.3,7.5,10.4,25.5,27.8,25.3,66.0,31.2,73.1,71.5,17.1,34.9,8.6,25.5,29.6,21050.0,14.5,5.4,21.3,29.9,28.9,14.5,34370.0,11730.0,2.9,65.5,33.3,9.5,6.3,-14.6,22.8,85.2,2.1,1.2,5.6,4.6,-4.632233775872305e-05,-0.20141470891707944,-0.000801135998166358,-0.507508574417525,-0.056487895310179795,0.6918945185803067,0.24461141955572785,3.650710783599509,-0.7294104066648779,-0.5434468524650259,0.2280497819914643,0.13343899062397258
Marie Récalde,SOC,4.9993,60,0.15,0.979,"Gironde (33), 6e circ.",Gironde  - 6e circonscription,33006,1.3,40.4,40.0,100.0,0.0,84.0,45.7,5.2,20.3,8.1,9.3,18.9,20.2,18.4,14.8,18.4,33.2,0.1,5.5,23.4,29.0,27.6,13.3,56.2,42.1,56.9,56.0,1.2,36.0,10.2,26.3,25.8,24940.0,8.7,12.5,31.9,27.1,19.8,8.7,41800.0,13720.0,3.0,81.0,25.7,7.8,4.5,-18.9,16.4,76.5,11.4,4.0,2.3,7.8,-0.3594414638743133,0.6964024456393223,0.48428346156955593,0.8510204103481546,-0.6046798365033225,-0.5294048470277982,-0.23851023443554062,-3.111098888014866,-3.2091791890768246,3.3376842644574296,2.6926197938240035,1.077082024912208
