id,legislature,civ,nom,prenom,villeNaissance,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,dateMaj
PA330240,17,M.,Ciotti,Éric,Nice,1965-09-28,60,"Union des droites pour la République",UDDPLR,Alpes-Maritimes,06,1,2024-07-08,"(33) - Cadre de la fonction publique",Eric.Ciotti@assemblee-nationale.fr,@ECiotti,ECIOTTI,www.eric-ciotti.com,5,"19 ans",0.06,0.05,0.965,0.000,2026-03-09
PA330909,17,M.,Descoeur,Vincent,Aurillac,1962-12-13,63,"Droite Républicaine",DR,Cantal,15,1,2024-07-08,"Professeur agrégé de biologie",Vincent.Descoeur@assemblee-nationale.fr,@VincentDescoeur,,www.descoeur.com,4,"14 ans",0.23,0.07,0.873,0.000,2026-03-09
PA331582,17,M.,Vigier,Philippe,Valence,1958-02-03,68,"Les Démocrates",DEM,Eure-et-Loir,28,4,2024-07-08,"Biologiste A.I.H.P.",Philippe.Vigier@assemblee-nationale.fr,,,,5,"18 ans",0.26,0.58,0.946,0.000,2026-03-09
PA331973,17,Mme,Got,Pascale,Royan,1961-04-01,64,"Socialistes et apparentés",SOC,Gironde,33,5,2024-07-08,Journaliste,pascale.got@assemblee-nationale.fr,,,,3,"12 ans",0.26,0.33,0.962,0.000,2026-03-09
PA332228,17,M.,Benoit,Thierry,Fougères,1966-09-13,59,"Horizons & Indépendants",HOR,Ille-et-Vilaine,35,6,2024-07-08,"Représentant de commerce",Thierry.Benoit@assemblee-nationale.fr,@ThierryBenoit35,Thierry.Benoit.148,www.thierry-benoit.fr,5,"19 ans",0.34,0.35,0.801,0.000,2026-03-09
PA332523,17,Mme,Dalloz,Marie-Christine,Saint-Claude,1958-01-10,68,"Droite Républicaine",DR,Jura,39,2,2025-04-07,retraitée,Marie-Christine.Dalloz@assemblee-nationale.fr,,mariechristinedalloz,www.mcdalloz.fr/,5,"18 ans",0.22,0.59,0.901,0.000,2026-03-09
PA333285,17,M.,Garot,Guillaume,Laval,1966-05-29,59,"Socialistes et apparentés",SOC,Mayenne,53,1,2024-07-08,"Cadre administratif",Guillaume.Garot@assemblee-nationale.fr,@guillaumegarot,guillaumegarot.fr,www.guillaume-garot.fr/,5,"17 ans",0.27,0.41,0.972,0.000,2026-03-09
PA335054,17,Mme,Karamanli,Marietta,Athènes,1964-12-18,61,"Socialistes et apparentés",SOC,Sarthe,72,2,2024-07-08,"Professeur dans l'enseignement supérieur",Marietta.Karamanli@assemblee-nationale.fr,@MKaramanli72,MariettaKaramanli,www.mariettakaramanli.fr,5,"19 ans",0.26,0.33,0.926,0.000,2026-03-09
PA335612,17,M.,Lecoq,Jean-Paul,"Le Havre",1958-10-13,67,"Gauche Démocrate et Républicaine",GDR,Seine-Maritime,76,8,2024-07-08,Électricien,Jean-Paul.Lecoq@assemblee-nationale.fr,,jplecoq76,jeanpaul-lecoq.fr,4,"14 ans",0.22,0.00,0.972,0.000,2026-03-09
PA335758,17,M.,Riester,Franck,Paris,1974-01-03,52,"Ensemble pour la République",EPR,Seine-et-Marne,77,5,2024-07-08,"Chef d'entreprise",franck.riester@assemblee-nationale.fr,@franckriester,franck.riester,www.franckriester.fr/,5,"13 ans",0.11,0.00,0.982,0.000,2026-03-09
PA335999,17,Mme,Batho,Delphine,Paris,1973-03-23,52,"Écologiste et Social",ECOS,Deux-Sèvres,79,2,2024-07-08,"Cadre territorial",Delphine.Batho@assemblee-nationale.fr,@delphinebatho,DelphineBatho,,5,"18 ans",0.14,0.08,0.907,0.000,2026-03-09
PA340343,17,M.,Saulignac,Hervé,Privas,1970-11-06,55,"Socialistes et apparentés",SOC,Ardèche,07,1,2024-07-08,"Cadre (entreprises publiques)",Herve.Saulignac@assemblee-nationale.fr,@hsaulignac,herve.saulignac,www.hervesaulignac.fr,3,"9 ans",0.17,0.23,0.949,0.000,2026-03-09
PA341981,17,Mme,Récalde,Marie,Langon,1965-03-12,60,"Socialistes et apparentés",SOC,Gironde,33,6,2024-07-08,Avocate,marie.recalde@assemblee-nationale.fr,,,www.marierecalde.fr,2,"7 ans",0.15,0.14,0.979,0.000,2026-03-09
PA342196,17,Mme,Rouaux,Claudia,Sainte-Gemmes-d'Andigné,1963-10-13,62,"Socialistes et apparentés",SOC,Ille-et-Vilaine,35,3,2024-07-08,"Gestionnaire à l'INRAE",claudia.rouaux@assemblee-nationale.fr,@claudia_rouaux,claudiarouaux35,www.claudiarouaux.fr,3,"6 ans",0.36,0.14,0.973,0.000,2026-03-09
PA342240,17,M.,Bourgeaux,Jean-Luc,Saint-Malo,1963-04-10,62,"Droite Républicaine",DR,Ille-et-Vilaine,35,7,2024-07-08,Agriculteur,jean-luc.bourgeaux@assemblee-nationale.fr,,,,3,"6 ans",0.17,0.03,0.917,0.000,2026-03-09
PA342384,17,Mme,Martin,Élisa,Nancy,1972-05-15,53,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Isère,38,3,2024-07-08,"Professeur, profession scientifique",elisa.martin@assemblee-nationale.fr,,,,2,"4 ans",0.35,0.46,0.993,0.000,2026-03-09
PA342415,17,Mme,Battistel,Marie-Noëlle,Grenoble,1956-08-20,69,"Socialistes et apparentés",SOC,Isère,38,4,2024-07-08,"Autre cadre (secteur privé)",Marie-Noelle.Battistel@assemblee-nationale.fr,,marienoelle.battistel,www.marienoelle-battistel.fr,5,"16 ans",0.40,0.39,0.951,0.000,2026-03-09
PA345722,17,Mme,"Le Grip",Constance,Chatou,1960-11-14,65,"Ensemble pour la République",EPR,Hauts-de-Seine,92,6,2024-07-08,"Conseillère parlementaire",Constance.LeGrip@assemblee-nationale.fr,@ConstanceLeGrip,Deputee.ConstanceLeGrip,,3,"9 ans",0.25,0.52,0.965,0.000,2026-03-09
PA346782,17,M.,Juvin,Philippe,Orléans,1964-02-01,62,"Droite Républicaine",DR,Hauts-de-Seine,92,3,2024-07-01,"Professeur de médecine",philippe.juvin@assemblee-nationale.fr,@philippejuvin,philippe.juvin,www.philippejuvin.fr,2,"4 ans",0.35,0.75,0.866,0.000,2026-03-09
PA368,17,M.,Barnier,Michel,"La Tronche",1951-01-09,75,"Droite Républicaine",DR,Paris,75,2,2025-09-29,"Ancien Premier ministre",michel.barnier@assemblee-nationale.fr,@michelbarnier,michelbarnier,,1,"5 mois",0.12,0.00,0.872,0.000,2026-03-09
PA408578,17,M.,Berger,Jean-Didier,"La Garenne Colombes",1980-01-23,46,"Droite Républicaine",DR,Hauts-de-Seine,92,12,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",jean-didier.berger@assemblee-nationale.fr,@JD_Berger,JeanDidierBerger.pageofficielle,,1,"2 ans",0.16,0.28,0.918,0.000,2026-03-09
PA569,17,M.,Bonnecarrère,Philippe,TOULOUSE,1955-07-12,70,"Non inscrit",NI,Tarn,81,1,2024-07-08,Avocat,philippe.bonnecarrere@assemblee-nationale.fr,@PBonnecarrere81,people/Philippe-Bonnecarr%C3%A8re/61561086032944,philippebonnecarrere.fr,1,"2 ans",0.31,0.34,0.849,0.000,2026-03-09
PA588884,17,Mme,Autain,Clémentine,Saint-Cloud,1973-05-26,52,"Écologiste et Social",ECOS,Seine-Saint-Denis,93,11,2024-07-01,"Journaliste et autre média",Clementine.Autain@assemblee-nationale.fr,@Clem_Autain,clementineautain,clementine-autain.fr/,3,"9 ans",0.13,0.97,0.966,0.000,2026-03-09
PA605694,17,M.,Falorni,Olivier,Rochefort-sur-mer,1972-03-27,53,"Les Démocrates",DEM,Charente-Maritime,17,1,2024-07-08,"Professeur du secondaire",Olivier.Falorni@assemblee-nationale.fr,@OlivierFalorni,olivierfalorni,olivierfalorni.fr,4,"14 ans",0.18,0.31,0.939,0.000,2026-03-09
PA605745,17,M.,Sansu,Nicolas,Vierzon,1968-06-17,57,"Gauche Démocrate et Républicaine",GDR,Cher,18,2,2024-07-08,"Permanent politique",nicolas.sansu@assemblee-nationale.fr,,,,3,"9 ans",0.30,0.56,0.952,0.000,2026-03-09
PA605782,17,M.,Marcangeli,Laurent,Ajaccio,1980-12-10,45,"Horizons & Indépendants",HOR,Corse-du-sud,2a,1,2025-11-06,Avocat,laurent.marcangeli@assemblee-nationale.fr,,,laurentmarcangeli.corsica,3,"8 ans",0.14,0.12,0.930,0.000,2026-03-09
PA606507,17,M.,Boudié,Florent,Sainte-Foy-la-Grande,1973-09-22,52,"Ensemble pour la République",EPR,Gironde,33,10,2024-07-08,"Cadre supérieur du secteur public",Florent.Boudie@assemblee-nationale.fr,,,,4,"14 ans",0.13,0.47,0.963,0.000,2026-03-09
PA606545,17,M.,Roumégas,Jean-Louis,Alger,1962-06-06,63,"Écologiste et Social",ECOS,Hérault,34,1,2024-07-08,"Enseignant 1er deg.- Professeur d'école",jean-louis.roumegas@assemblee-nationale.fr,@jlroumegas,jlroumegas,,2,"7 ans",0.18,0.00,0.985,0.000,2026-03-09
PA606573,17,Mme,"Dombre Coste",Fanny,Sainte-Adresse,1956-12-26,69,"Socialistes et apparentés",SOC,Hérault,34,3,2024-07-08,"Artisan Photographe",fanny.dombrecoste@assemblee-nationale.fr,@F_DombreCoste,dombrecoste.fanny,,2,"7 ans",0.24,0.54,0.974,0.000,2026-03-09
PA606793,17,M.,Baumel,Laurent,Charleville-Mezières,1965-08-13,60,"Socialistes et apparentés",SOC,Indre-et-Loire,37,4,2024-07-08,"Cadre supérieur du secteur public",laurent.baumel@assemblee-nationale.fr,,,,2,"7 ans",0.20,0.30,0.989,0.000,2026-03-09
PA607090,17,M.,Vigier,Jean-Pierre,Brioude,1969-10-22,56,"Droite Républicaine",DR,Haute-Loire,43,2,2024-07-08,"Fonctionnaire de catégorie A",Jean-Pierre.Vigier@assemblee-nationale.fr,@j_pVigier,VigierJP,,4,"14 ans",0.19,0.32,0.935,0.000,2026-03-09
PA607193,17,Mme,Errante,Sophie,Nantes,1971-07-22,54,"Non inscrit",NI,Loire-Atlantique,44,10,2024-07-08,"Industriel-Chef d'entreprise",Sophie.Errante@assemblee-nationale.fr,,,,4,"14 ans",0.10,0.00,0.916,0.000,2026-03-09
PA607395,17,M.,Travert,Stéphane,Carentan,1969-10-12,56,"Ensemble pour la République",EPR,Manche,50,3,2024-07-08,"Cadre secteur privé",Stephane.Travert@assemblee-nationale.fr,@StTRAVERT,Stéphane-Travert-2017-256137114468103,,4,"12 ans",0.22,0.49,0.915,0.000,2026-03-09
PA607553,17,M.,Potier,Dominique,Toul,1964-03-17,61,"Socialistes et apparentés",SOC,Meurthe-et-Moselle,54,5,2024-07-08,Agriculteur,Dominique.Potier@assemblee-nationale.fr,@potierdominique,potierdominique,www.dominiquepotier.com,4,"14 ans",0.35,0.32,0.816,0.000,2026-03-09
PA607619,17,M.,Molac,Paul,Ploermel,1962-05-21,63,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Morbihan,56,4,2024-07-08,"Professeur du secondaire",Paul.Molac@assemblee-nationale.fr,@paul_molac,paulmolac,paulmolac.bzh,4,"14 ans",0.18,0.10,0.735,0.000,2026-03-09
PA608016,17,Mme,Louwagie,Véronique,"Buis Sur Damville",1961-03-20,64,"Droite Républicaine",DR,Orne,61,2,2025-11-06,Expert-comptable,Veronique.Louwagie@assemblee-nationale.fr,@VeroLouwagie,vl.louwagie,www.veroniquelouwagie.fr,4,"13 ans",0.23,0.51,0.939,0.000,2026-03-09
PA608172,17,Mme,"Pirès Beaune",Christine,Saint-Georges-de-Mons,1964-10-06,61,"Socialistes et apparentés",SOC,Puy-de-Dôme,63,2,2024-07-08,"Fonctionnaire de catégorie A",Christine.PiresBeaune@assemblee-nationale.fr,@cpiresbeaune,ChristinePiresBeaune,,4,"14 ans",0.33,0.41,0.975,0.000,2026-03-09
PA608264,17,Mme,Capdevielle,Colette,Orthez,1958-10-14,67,"Socialistes et apparentés",SOC,Pyrénées-Atlantiques,64,5,2024-07-08,Avocate,colette.capdevielle@assemblee-nationale.fr,@c_capdevielle,,colette-capdevielle.fr,2,"7 ans",0.41,0.40,0.964,0.000,2026-03-09
PA608416,17,M.,Hetzel,Patrick,Phalsbourg,1964-07-02,61,"Droite Républicaine",DR,Bas-Rhin,67,7,2025-01-24,"Professeur des Universités",Patrick.Hetzel@assemblee-nationale.fr,@patrickhetzel,Patrick-Hetzel,www.patrick-hetzel.fr,4,"13 ans",0.35,0.38,0.938,0.000,2026-03-09
PA608826,17,Mme,Duby-Muller,Virginie,Bonneville,1979-08-16,46,"Droite Républicaine",DR,Haute-Savoie,74,4,2024-07-08,"Cadre du secteur privé",Virginie.Duby-Muller@assemblee-nationale.fr,@DubyMuller,vir.muller,www.virginiedubymuller.fr,4,"14 ans",0.16,0.54,0.919,0.000,2026-03-09
PA609332,17,M.,Faure,Olivier,"La Tronche",1968-08-18,57,"Socialistes et apparentés",SOC,Seine-et-Marne,77,11,2024-07-01,"Cadre supérieur (secteur privé)",Olivier.Faure@assemblee-nationale.fr,@faureolivier,olivierfaure77,www.olivierfaure.fr,4,"14 ans",0.12,0.60,0.948,0.000,2026-03-09
PA610002,17,Mme,Sas,Eva,Nice,1970-08-13,55,"Écologiste et Social",ECOS,Paris,75,8,2024-07-01,"Cadre supérieur du secteur privé",eva.sas@assemblee-nationale.fr,@_EvaSas,,,3,"9 ans",0.37,0.74,0.980,0.000,2026-03-09
PA610654,17,M.,Nilor,Jean-Philippe,Fort-de-France,1965-05-15,60,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Martinique,972,4,2024-07-08,"Collaborateur parlementaire",Jean-Philippe.Nilor@assemblee-nationale.fr,,,jpnilor.com,4,"14 ans",0.11,0.11,0.966,0.000,2026-03-09
PA610968,17,M.,Amirshahi,Pouria,Shemran,1972-03-27,53,"Écologiste et Social",ECOS,Paris,75,5,2024-07-01,"Cadre territorial de catégorie A",pouria.amirshahi@assemblee-nationale.fr,@PouriaAmirshahi,"Pouria Amirshahi",pouriaamirshahi.fr,2,"7 ans",0.48,0.46,0.970,0.000,2026-03-09
PA642695,17,M.,Bothorel,Éric,Paimpol,1966-10-20,59,"Ensemble pour la République",EPR,Côtes-d'armor,22,5,2024-07-08,"Cadre supérieur (secteur privé)",Eric.Bothorel@assemblee-nationale.fr,@ebothorel,Eric-Bothorel-Député-circo2205,ericbothorel.fr,4,"9 ans",0.33,0.10,0.942,0.000,2026-03-09
PA642725,17,M.,Liégeon,Eric,Pontarlier,1961-01-24,65,"Droite Républicaine",DR,Doubs,25,5,2024-10-22,"Exploitant agricole",eric.liegeon@assemblee-nationale.fr,,,,1,"1 an",0.32,0.02,0.896,0.000,2026-03-09
PA642764,17,M.,Aviragnet,Joël,Encausse-les-Thermes,1956-06-16,69,"Socialistes et apparentés",SOC,Haute-Garonne,31,8,2024-07-08,"Directeur d'un établissement pour l'enfance handicapée",Joel.Aviragnet@assemblee-nationale.fr,@JAviragnet,profile.php?id=100001391067319,www.joelaviragnet.com,4,"9 ans",0.12,0.33,0.953,0.000,2026-03-09
PA642847,17,M.,Bazin,Thibault,Nancy,1984-10-27,41,"Droite Républicaine",DR,Meurthe-et-Moselle,54,4,2024-07-08,"Autre cadre (secteur privé)",Thibault.Bazin@assemblee-nationale.fr,@thibault_bazin,DeputeThibaultBAZIN,www.thibaultbazin.fr,3,"9 ans",0.32,0.67,0.899,0.000,2026-03-09
PA642868,17,M.,Christophe,Paul,"Les Sables d'Olonne",1971-02-10,55,"Horizons & Indépendants",HOR,Nord,59,14,2025-01-24,"Directeur général des services",Paul.Christophe@assemblee-nationale.fr,@christophe_p,Paul-Christophe-Député-du-Nord-1387587231318843,paulchristophe.fr/,3,"8 ans",0.26,0.32,0.944,0.000,2026-03-09
PA642935,17,M.,Becht,Olivier,Strasbourg,1976-04-28,49,"Ensemble pour la République",EPR,Haut-Rhin,68,5,2024-07-08,Magistrat,olivier.becht@assemblee-nationale.fr,,,www.olivierbecht.com,3,"7 ans",0.03,0.03,0.927,0.000,2026-03-09
PA642988,17,M.,"de Lépinau",Hervé,Boulogne-Billancourt,1969-06-08,56,"Rassemblement National",RN,Vaucluse,84,3,2024-07-01,Avocat,herve.delepinau@assemblee-nationale.fr,@H2Lepinau,CarpentrasBM,,2,"4 ans",0.33,0.35,0.991,0.000,2026-03-09
PA643089,17,M.,Thiériot,Jean-Louis,"Paris 14ème",1969-06-26,56,"Droite Républicaine",DR,Seine-et-Marne,77,3,2025-01-24,"Sans profession déclarée",Jean-Louis.Thieriot@assemblee-nationale.fr,@JL_Thieriot,JLTHIERIOT,,3,"7 ans",0.07,0.00,0.969,0.000,2026-03-09
PA643104,17,Mme,Minard,Christelle,Chartres,1970-10-04,55,"Droite Républicaine",DR,Eure-et-Loir,28,2,2025-07-08,Agricultrice,christelle.minard@assemblee-nationale.fr,,,,1,"1 an",0.34,0.01,0.964,0.000,2026-03-09
PA643143,17,M.,Baptiste,Christian,Pointe-à-Pitre,1962-06-18,63,"Socialistes et apparentés",SOC,Guadeloupe,971,2,2024-07-08,"Directeur d'association",christian.baptiste@assemblee-nationale.fr,@ChrisBapt,,,2,"4 ans",0.20,0.29,0.968,0.000,2026-03-09
PA643157,17,M.,Naillet,Philippe,Saint-Denis,1960-08-14,65,"Socialistes et apparentés",SOC,Réunion,974,1,2024-07-08,"Inspecteur assurance-vie",philippe.naillet@assemblee-nationale.fr,,,,4,"7 ans",0.25,0.40,0.968,0.000,2026-03-09
PA643175,17,Mme,Dupont,Stella,Angers,1973-11-03,52,"Non inscrit",NI,Maine-et-Loire,49,2,2024-07-08,Comptable,Stella.Dupont@assemblee-nationale.fr,@stelladupont,stelladupont,stelladupont.fr/,3,"9 ans",0.33,0.55,0.832,0.000,2026-03-09
PA643184,17,Mme,Klinkert,Brigitte,Colmar,1956-07-22,69,"Ensemble pour la République",EPR,Haut-Rhin,68,1,2024-07-08,"Ancien cadre",brigitte.klinkert@assemblee-nationale.fr,@klinkertbrigitt,brigitte.klinkert,,3,"4 ans",0.27,1.00,0.968,0.000,2026-03-09
PA643192,17,Mme,Jourdan,Chantal,Domfront,1958-09-02,67,"Socialistes et apparentés",SOC,Orne,61,1,2024-07-08,Psychologue,chantal.jourdan@assemblee-nationale.fr,,,,3,"6 ans",0.46,0.46,0.930,0.000,2026-03-09
PA677483,17,M.,Mazars,Stéphane,Saint-Yriex-la-Perche,1969-03-25,56,"Ensemble pour la République",EPR,Aveyron,12,1,2024-07-08,Avocat,Stephane.Mazars@assemblee-nationale.fr,@s_mazars,StephaneMazars,,3,"9 ans",0.25,0.26,0.972,0.000,2026-03-09
PA687214,17,M.,Berrios,Sylvain,Maisons-Alfort,1968-05-06,57,"Horizons & Indépendants",HOR,Val-de-Marne,94,1,2024-07-08,"(33) - Cadre de la fonction publique",sylvain.berrios@assemblee-nationale.fr,@sy_berrios,berrios,"sylvainberrios.fr ",2,"6 ans",0.20,0.33,0.878,0.000,2026-03-09
PA695512,17,M.,Lepers,Guillaume,Besançon,1978-12-21,47,"Droite Républicaine",DR,Lot-et-Garonne,47,3,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",guillaume.lepers@assemblee-nationale.fr,@GuillaumeLEPERS,guillaume.lepers47,,1,"2 ans",0.20,0.33,0.922,0.000,2026-03-09
PA712014,17,M.,Ledoux,Vincent,"Watermael Boitsfort",1966-06-21,59,"Ensemble pour la République",EPR,Nord,59,10,2025-01-24,"Sans profession déclarée",Vincent.Ledoux@assemblee-nationale.fr,@VincentLedoux59,vincent.ledoux.313,,4,"9 ans",0.10,0.06,0.942,0.000,2026-03-09
PA712015,17,M.,Dive,Julien,"Saint Quentin",1985-05-21,40,"Droite Républicaine",DR,Aisne,02,2,2024-07-08,"Chef de projet dans l'industrie",Julien.Dive@assemblee-nationale.fr,@juliendive,,,4,"10 ans",0.12,0.22,0.970,0.000,2026-03-09
PA717161,17,Mme,Borne,Élisabeth,Paris,1961-04-18,64,"Ensemble pour la République",EPR,Calvados,14,6,2025-11-13,"Ingénieur et cadre technique d'entreprise",elisabeth.borne@assemblee-nationale.fr,,,,2,"1 an",0.12,,0.945,0.000,2026-03-09
PA717379,17,M.,Maillard,Sylvain,Saint-Maur-des-Fossés,1974-04-28,51,"Ensemble pour la République",EPR,Paris,75,1,2024-07-08,"Industriel-Chef d'entreprise",Sylvain.Maillard@assemblee-nationale.fr,@sylvainmaillard,sylvainmaillardparis,sylvainmaillard.fr,3,"9 ans",0.23,0.44,0.960,0.000,2026-03-09
PA718674,17,Mme,Givernet,Olga,Saint-Germain-en-Laye,1981-10-17,44,"Ensemble pour la République",EPR,Ain,01,3,2025-01-24,Ingénieure,Olga.Givernet@assemblee-nationale.fr,@OlgaGivernet,Page-politique-dOlga-Givernet-1118292008192135,www.olga-givernet.fr,3,"8 ans",0.27,0.03,0.983,0.000,2026-03-09
PA718784,17,M.,Pauget,Éric,Antibes,1970-08-18,55,"Droite Républicaine",DR,Alpes-Maritimes,06,7,2024-07-08,"Autre cadre (secteur privé)",Eric.Pauget@assemblee-nationale.fr,@EricPAUGET1,PaugetDepute,www.ericpauget.fr,3,"9 ans",0.08,0.25,0.961,0.000,2026-03-09
PA718838,17,M.,Brun,Fabrice,Avignon,1968-04-02,57,"Droite Républicaine",DR,Ardèche,07,3,2024-07-08,"Industriel-Chef d'entreprise",Fabrice.Brun@assemblee-nationale.fr,@FabriceBrun,FabriceBrunArdeche,fabricebrun.fr,3,"9 ans",0.08,0.03,0.869,0.000,2026-03-09
