CODE_IRIS,inscrits,votants,abstentions,blancs,nuls,exprimes,LE_PEN,MACRON,score_LE_PEN,score_MACRON,pct_abstention,score_blanc,score_nul
010420000,226,197,29,29.0,4,164,54,110,32.93,67.07,12.83,17.68,2.44
010430000,3573,2739,834,222.0,53,2464,778,1686,31.57,68.43,23.34,9.01,2.15
010440000,407,303,104,27.0,10,266,104,162,39.1,60.9,25.55,10.15,3.76
010450000,194,160,34,15.0,3,142,83,59,58.45,41.55,17.53,10.56,2.11
010460000,616,495,121,41.0,15,439,220,219,50.11,49.89,19.64,9.34,3.42
010470000,692,568,124,70.0,12,486,205,281,42.18,57.82,17.92,14.4,2.47
010490000,2152,1731,421,174.0,46,1511,610,901,40.37,59.63,19.56,11.52,3.04
010500000,247,194,53,14.0,6,174,102,72,58.62,41.38,21.46,8.05,3.45
010510000,99,74,25,6.0,3,65,31,34,47.69,52.31,25.25,9.23,4.62
010520000,266,213,53,20.0,7,186,85,101,45.7,54.3,19.92,10.75,3.76
010530101,1268,878,390,87.0,25,766,208,558,27.15,72.85,30.76,11.36,3.26
010530103,1194,869,325,84.0,25,760,170,590,22.37,77.63,27.22,11.05,3.29
010530201,1439,1081,358,88.0,32,961,298,663,31.01,68.99,24.88,9.16,3.33
010530202,945,612,333,57.0,14,541,127,414,23.48,76.52,35.24,10.54,2.59
010530203,1377,976,401,88.0,32,856,239,617,27.92,72.08,29.12,10.28,3.74
010530301,1494,1121,373,115.0,23,983,248,735,25.23,74.77,24.97,11.7,2.34
010530302,2426,1764,662,154.0,46,1564,427,1137,27.3,72.7,27.29,9.85,2.94
010530401,1368,937,431,73.0,22,842,210,632,24.94,75.06,31.51,8.67,2.61
010530402,1554,1137,417,92.0,26,1019,298,721,29.24,70.76,26.83,9.03,2.55
010530501,2582,1833,749,159.0,49,1625,422,1203,25.97,74.03,29.01,9.78,3.02
010530602,934,585,349,46.0,15,524,176,348,33.59,66.41,37.37,8.78,2.86
010530604,2074,1350,724,83.0,30,1237,339,898,27.41,72.59,34.91,6.71,2.43
010530701,5044,3400,1644,267.0,93,3040,905,2135,29.77,70.23,32.59,8.78,3.06
010540000,927,784,143,66.0,14,704,318,386,45.17,54.83,15.43,9.38,1.99
010560000,301,243,58,10.0,6,227,111,116,48.9,51.1,19.27,4.41,2.64
010570000,390,302,88,26.0,6,270,154,116,57.04,42.96,22.56,9.63,2.22
010580000,622,483,139,52.0,17,414,191,223,46.14,53.86,22.35,12.56,4.11
010600000,420,345,75,40.0,12,293,128,165,43.69,56.31,17.86,13.65,4.1
010610000,850,713,137,74.0,26,613,265,348,43.23,56.77,16.12,12.07,4.24
010620000,616,517,99,61.0,8,448,153,295,34.15,65.85,16.07,13.62,1.79
010630000,367,300,67,30.0,9,261,108,153,41.38,58.62,18.26,11.49,3.45
010640000,728,549,179,67.0,3,479,294,185,61.38,38.62,24.59,13.99,0.63
010650000,1325,1121,204,116.0,23,982,339,643,34.52,65.48,15.4,11.81,2.34
010660000,82,61,21,1.0,9,51,28,23,54.9,45.1,25.61,1.96,17.65
010670000,203,162,41,21.0,4,137,55,82,40.15,59.85,20.2,15.33,2.92
010680000,503,384,119,7.0,37,340,193,147,56.76,43.24,23.66,2.06,10.88
010690000,1083,895,188,85.0,31,779,342,437,43.9,56.1,17.36,10.91,3.98
010710000,1866,1492,374,130.0,26,1336,337,999,25.22,74.78,20.04,9.73,1.95
010720000,2236,1751,485,163.0,44,1544,531,1013,34.39,65.61,21.69,10.56,2.85
010730000,887,688,199,56.0,23,609,251,358,41.22,58.78,22.44,9.2,3.78
010740000,1543,1205,338,111.0,27,1067,527,540,49.39,50.61,21.91,10.4,2.53
010750000,888,671,217,70.0,12,589,276,313,46.86,53.14,24.44,11.88,2.04
010760000,122,97,25,4.0,6,87,30,57,34.48,65.52,20.49,4.6,6.9
010770000,150,122,28,19.0,5,98,56,42,57.14,42.86,18.67,19.39,5.1
010780000,777,580,197,67.0,21,492,129,363,26.22,73.78,25.35,13.62,4.27
010790000,556,432,124,43.0,18,371,125,246,33.69,66.31,22.3,11.59,4.85
010800000,503,412,91,56.0,15,341,141,200,41.35,58.65,18.09,16.42,4.4
010810000,508,396,112,39.0,5,352,154,198,43.75,56.25,22.05,11.08,1.42
010820000,386,303,83,42.0,4,257,124,133,48.25,51.75,21.5,16.34,1.56
010830000,672,560,112,49.0,16,495,270,225,54.55,45.45,16.67,9.9,3.23
010840000,593,471,122,34.0,14,423,210,213,49.65,50.35,20.57,8.04,3.31
010850000,291,235,56,31.0,8,196,110,86,56.12,43.88,19.24,15.82,4.08
010870000,212,171,41,19.0,3,149,55,94,36.91,63.09,19.34,12.75,2.01
010880000,742,626,116,68.0,9,549,300,249,54.64,45.36,15.63,12.39,1.64
010890000,1436,1148,288,109.0,16,1023,495,528,48.39,51.61,20.06,10.65,1.56
010900000,253,210,43,20.0,10,180,89,91,49.44,50.56,17.0,11.11,5.56
010920000,1201,976,225,80.0,24,872,415,457,47.59,52.41,18.73,9.17,2.75
010930000,3504,2634,870,243.0,68,2323,967,1356,41.63,58.37,24.83,10.46,2.93
010940000,554,412,142,27.0,12,373,179,194,47.99,52.01,25.63,7.24,3.22
010950000,564,444,120,51.0,11,382,158,224,41.36,58.64,21.28,13.35,2.88
010960000,747,581,166,69.0,14,498,234,264,46.99,53.01,22.22,13.86,2.81
010980000,734,571,163,46.0,11,514,233,281,45.33,54.67,22.21,8.95,2.14
010990000,1188,998,190,107.0,15,876,407,469,46.46,53.54,15.99,12.21,1.71
011000000,138,107,31,10.0,1,96,35,61,36.46,63.54,22.46,10.42,1.04
011010000,145,112,33,7.0,5,100,46,54,46.0,54.0,22.76,7.0,5.0
011020000,646,508,138,50.0,17,441,238,203,53.97,46.03,21.36,11.34,3.85
011030000,841,670,171,63.0,12,595,162,433,27.23,72.77,20.33,10.59,2.02
011040000,332,243,89,29.0,5,209,93,116,44.5,55.5,26.81,13.88,2.39
011050000,1189,964,225,87.0,15,862,316,546,36.66,63.34,18.92,10.09,1.74
011060000,132,103,29,8.0,2,93,45,48,48.39,51.61,21.97,8.6,2.15
011070000,120,95,25,11.0,3,81,34,47,41.98,58.02,20.83,13.58,3.7
011080000,889,684,205,53.0,25,606,279,327,46.04,53.96,23.06,8.75,4.13
011090000,1165,855,310,11.0,72,772,289,483,37.44,62.56,26.61,1.42,9.33
011100000,127,103,24,13.0,5,85,35,50,41.18,58.82,18.9,15.29,5.88
011110000,105,85,20,11.0,0,74,21,53,28.38,71.62,19.05,14.86,0.0
011120000,268,217,51,5.0,36,176,101,75,57.39,42.61,19.03,2.84,20.45
011130000,585,465,120,38.0,6,421,177,244,42.04,57.96,20.51,9.03,1.43
011140000,391,320,71,46.0,5,269,98,171,36.43,63.57,18.16,17.1,1.86
011150000,888,729,159,74.0,19,636,300,336,47.17,52.83,17.91,11.64,2.99
011160000,439,347,92,3.0,38,306,144,162,47.06,52.94,20.96,0.98,12.42
011170000,117,92,25,15.0,4,73,32,41,43.84,56.16,21.37,20.55,5.48
011180000,764,599,165,45.0,10,544,227,317,41.73,58.27,21.6,8.27,1.84
011210000,90,68,22,10.0,2,56,23,33,41.07,58.93,24.44,17.86,3.57
011230000,809,667,142,61.0,12,594,219,375,36.87,63.13,17.55,10.27,2.02
011240000,537,422,115,41.0,21,360,185,175,51.39,48.61,21.42,11.39,5.83
011250000,450,382,68,41.0,16,325,171,154,52.62,47.38,15.11,12.62,4.92
011270000,390,321,69,30.0,9,282,91,191,32.27,67.73,17.69,10.64,3.19
011280000,215,170,45,17.0,4,149,79,70,53.02,46.98,20.93,11.41,2.68
011290000,202,180,22,22.0,7,151,82,69,54.3,45.7,10.89,14.57,4.64
011300000,1039,864,175,70.0,19,775,337,438,43.48,56.52,16.84,9.03,2.45
011330000,326,269,57,23.0,11,235,109,126,46.38,53.62,17.48,9.79,4.68
011340000,1285,1064,221,108.0,20,936,399,537,42.63,57.37,17.2,11.54,2.14
011350000,1116,881,235,67.0,15,799,239,560,29.91,70.09,21.06,8.39,1.88
011360000,605,479,126,43.0,9,427,200,227,46.84,53.16,20.83,10.07,2.11
011380000,2223,1647,576,151.0,45,1451,679,772,46.8,53.2,25.91,10.41,3.1
011390000,325,258,67,17.0,15,226,112,114,49.56,50.44,20.62,7.52,6.64
011400000,542,447,95,55.0,20,372,175,197,47.04,52.96,17.53,14.78,5.38
011410000,366,289,77,37.0,8,244,88,156,36.07,63.93,21.04,15.16,3.28
011420000,3184,2425,759,210.0,63,2152,967,1185,44.93,55.07,23.84,9.76,2.93
011430101,2173,1624,549,138.0,26,1460,299,1161,20.48,79.52,25.26,9.45,1.78
011430102,2621,2061,560,161.0,38,1862,307,1555,16.49,83.51,21.37,8.65,2.04
011430103,1046,799,247,69.0,12,718,162,556,22.56,77.44,23.61,9.61,1.67
011450000,833,683,150,48.0,20,615,321,294,52.2,47.8,18.01,7.8,3.25
011460000,284,231,53,23.0,4,204,80,124,39.22,60.78,18.66,11.27,1.96
011470000,363,298,65,27.0,5,266,151,115,56.77,43.23,17.91,10.15,1.88
011480000,1302,966,336,104.0,33,829,406,423,48.97,51.03,25.81,12.55,3.98
011490000,817,680,137,70.0,23,587,235,352,40.03,59.97,16.77,11.93,3.92
011500000,170,145,25,11.0,7,127,46,81,36.22,63.78,14.71,8.66,5.51
011510000,855,706,149,65.0,12,629,335,294,53.26,46.74,17.43,10.33,1.91
011520000,590,482,108,53.0,13,416,169,247,40.62,59.38,18.31,12.74,3.12
011530000,1132,881,251,76.0,14,791,190,601,24.02,75.98,22.17,9.61,1.77
011550000,127,103,24,6.0,1,96,55,41,57.29,42.71,18.9,6.25,1.04
011560000,620,508,112,55.0,22,431,257,174,59.63,40.37,18.06,12.76,5.1
011570000,1654,1350,304,131.0,23,1196,418,778,34.95,65.05,18.38,10.95,1.92
011580000,526,415,111,37.0,8,370,127,243,34.32,65.68,21.1,10.0,2.16
011590000,2542,2019,523,182.0,53,1784,665,1119,37.28,62.72,20.57,10.2,2.97
011600101,757,572,185,47.0,10,515,81,434,15.73,84.27,24.44,9.13,1.94
011600102,1148,919,229,71.0,14,834,158,676,18.94,81.06,19.95,8.51,1.68
011600103,1724,1259,465,89.0,18,1152,222,930,19.27,80.73,26.97,7.73,1.56
011620000,69,64,5,6.0,0,58,21,37,36.21,63.79,7.25,10.34,0.0
011630000,1494,1178,316,76.0,35,1067,463,604,43.39,56.61,21.15,7.12,3.28
011650000,1011,840,171,75.0,11,754,370,384,49.07,50.93,16.91,9.95,1.46
011660000,1683,1374,309,138.0,33,1203,459,744,38.15,61.85,18.36,11.47,2.74
011670000,537,462,75,50.0,7,405,188,217,46.42,53.58,13.97,12.35,1.73
011690000,418,343,75,28.0,6,309,160,149,51.78,48.22,17.94,9.06,1.94
011700000,655,523,132,45.0,15,463,219,244,47.3,52.7,20.15,9.72,3.24
011710000,618,477,141,41.0,13,423,185,238,43.74,56.26,22.82,9.69,3.07
011730101,1376,1023,353,84.0,25,914,225,689,24.62,75.38,25.65,9.19,2.74
011730102,3708,2748,960,225.0,46,2477,659,1818,26.6,73.4,25.89,9.08,1.86
011730103,1307,947,360,80.0,24,843,228,615,27.05,72.95,27.54,9.49,2.85
011740000,132,96,36,12.0,2,82,32,50,39.02,60.98,27.27,14.63,2.44
011750000,613,477,136,59.0,18,400,171,229,42.75,57.25,22.19,14.75,4.5
011770000,147,112,35,21.0,1,90,28,62,31.11,68.89,23.81,23.33,1.11
011790000,1390,1139,251,103.0,38,998,388,610,38.88,61.12,18.06,10.32,3.81
011800000,492,374,118,33.0,7,334,60,274,17.96,82.04,23.98,9.88,2.1
011810000,813,654,159,66.0,18,570,228,342,40.0,60.0,19.56,11.58,3.16
011830000,1015,809,206,71.0,22,716,329,387,45.95,54.05,20.3,9.92,3.07
011840000,589,463,126,39.0,17,407,151,256,37.1,62.9,21.39,9.58,4.18
011850000,2224,1569,655,169.0,68,1332,566,766,42.49,57.51,29.45,12.69,5.11
011870000,262,198,64,24.0,5,169,51,118,30.18,69.82,24.43,14.2,2.96
011880000,481,408,73,38.0,8,362,194,168,53.59,46.41,15.18,10.5,2.21
011890000,754,620,134,31.0,35,554,261,293,47.11,52.89,17.77,5.6,6.32
011900000,102,83,19,8.0,1,74,29,45,39.19,60.81,18.63,10.81,1.35
011910000,139,107,32,4.0,12,91,37,54,40.66,59.34,23.02,4.4,13.19
011920000,1497,1171,326,100.0,29,1042,489,553,46.93,53.07,21.78,9.6,2.78
011930000,175,137,38,14.0,2,121,46,75,38.02,61.98,21.71,11.57,1.65
011940101,2099,1610,489,147.0,34,1429,535,894,37.44,62.56,23.3,10.29,2.38
011940102,2118,1633,485,143.0,40,1450,602,848,41.52,58.48,22.9,9.86,2.76
011950000,1193,996,197,99.0,30,867,284,583,32.76,67.24,16.51,11.42,3.46
011960000,790,670,120,74.0,16,580,303,277,52.24,47.76,15.19,12.76,2.76
011970000,270,230,40,34.0,9,187,57,130,30.48,69.52,14.81,18.18,4.81
011980000,187,157,30,22.0,3,132,41,91,31.06,68.94,16.04,16.67,2.27
011990000,1472,1134,338,114.0,26,994,429,565,43.16,56.84,22.96,11.47,2.62
012000000,124,107,17,10.0,6,91,34,57,37.36,62.64,13.71,10.99,6.59
012020101,2422,1912,510,208.0,55,1649,751,898,45.54,54.46,21.06,12.61,3.34
012020102,2453,1848,605,186.0,54,1608,694,914,43.16,56.84,24.66,11.57,3.36
012030000,905,745,160,57.0,30,658,270,388,41.03,58.97,17.68,8.66,4.56
012040000,519,428,91,32.0,8,388,148,240,38.14,61.86,17.53,8.25,2.06
012060000,221,187,34,16.0,2,169,76,93,44.97,55.03,15.38,9.47,1.18
012070000,248,213,35,29.0,7,177,105,72,59.32,40.68,14.11,16.38,3.95
012080000,118,105,13,11.0,2,92,40,52,43.48,56.52,11.02,11.96,2.17
012090000,428,352,76,30.0,14,308,127,181,41.23,58.77,17.76,9.74,4.55
012100000,184,152,32,9.0,3,140,37,103,26.43,73.57,17.39,6.43,2.14
012110000,1019,817,202,68.0,23,726,289,437,39.81,60.19,19.82,9.37,3.17
012120000,548,442,106,44.0,13,385,226,159,58.7,41.3,19.34,11.43,3.38
012130000,920,750,170,75.0,15,660,350,310,53.03,46.97,18.48,11.36,2.27
012140000,125,92,33,14.0,2,76,32,44,42.11,57.89,26.4,18.42,2.63
012150000,47,37,10,7.0,0,30,17,13,56.67,43.33,21.28,23.33,0.0
012160000,609,473,136,48.0,5,420,187,233,44.52,55.48,22.33,11.43,1.19
012190000,131,98,33,7.0,4,87,43,44,49.43,50.57,25.19,8.05,4.6
012240000,1933,1463,470,119.0,16,1328,656,672,49.4,50.6,24.31,8.96,1.2
012250000,339,266,73,26.0,9,231,95,136,41.13,58.87,21.53,11.26,3.9
012270000,357,303,54,20.0,5,278,136,142,48.92,51.08,15.13,7.19,1.8
012280000,472,376,96,34.0,9,333,164,169,49.25,50.75,20.34,10.21,2.7
012290000,828,693,135,74.0,11,608,245,363,40.3,59.7,16.3,12.17,1.81
012300000,233,177,56,0.0,17,160,82,78,51.25,48.75,24.03,0.0,10.62
012310000,1501,1222,279,109.0,31,1082,430,652,39.74,60.26,18.59,10.07,2.87
012320000,1687,1369,318,137.0,33,1199,507,692,42.29,57.71,18.85,11.43,2.75
012330000,108,86,22,11.0,3,72,27,45,37.5,62.5,20.37,15.28,4.17
012340000,156,128,28,12.0,1,115,56,59,48.7,51.3,17.95,10.43,0.87
012350000,672,539,133,47.0,6,486,246,240,50.62,49.38,19.79,9.67,1.23
012360000,731,581,150,66.0,16,499,206,293,41.28,58.72,20.52,13.23,3.21
012370000,1093,834,259,83.0,21,730,331,399,45.34,54.66,23.7,11.37,2.88
012380000,1927,1599,328,149.0,28,1422,531,891,37.34,62.66,17.02,10.48,1.97
012390000,494,396,98,50.0,15,331,127,204,38.37,61.63,19.84,15.11,4.53
012400000,494,396,98,53.0,5,338,184,154,54.44,45.56,19.84,15.68,1.48
012410000,973,813,160,108.0,7,698,223,475,31.95,68.05,16.44,15.47,1.0
012420000,101,87,14,14.0,4,69,16,53,23.19,76.81,13.86,20.29,5.8
012430000,902,742,160,81.0,13,648,252,396,38.89,61.11,17.74,12.5,2.01
012440101,2016,1574,442,119.0,43,1412,424,988,30.03,69.97,21.92,8.43,3.05
012440102,1977,1536,441,135.0,40,1361,551,810,40.48,59.52,22.31,9.92,2.94
012440103,1064,836,228,66.0,15,755,285,470,37.75,62.25,21.43,8.74,1.99
012450000,293,240,53,26.0,7,207,71,136,34.3,65.7,18.09,12.56,3.38
012460000,1499,1101,398,113.0,24,964,421,543,43.67,56.33,26.55,11.72,2.49
012470000,250,199,51,21.0,4,174,65,109,37.36,62.64,20.4,12.07,2.3
012480000,1736,1379,357,123.0,32,1224,476,748,38.89,61.11,20.56,10.05,2.61
012490101,1325,969,356,69.0,29,871,308,563,35.36,64.64,26.87,7.92,3.33
012490102,3861,2852,1009,225.0,75,2552,797,1755,31.23,68.77,26.13,8.82,2.94
012490103,1598,1278,320,99.0,44,1135,434,701,38.24,61.76,20.03,8.72,3.88
012500000,1278,1054,224,110.0,26,918,315,603,34.31,65.69,17.53,11.98,2.83
012520000,589,478,111,46.0,12,420,183,237,43.57,56.43,18.85,10.95,2.86
012540000,1602,1305,297,111.0,25,1169,393,776,33.62,66.38,18.54,9.5,2.14
012550000,393,292,101,26.0,13,253,102,151,40.32,59.68,25.7,10.28,5.14
012570000,302,229,73,7.0,29,193,91,102,47.15,52.85,24.17,3.63,15.03
012580000,919,730,189,67.0,15,648,344,304,53.09,46.91,20.57,10.34,2.31
012590000,449,376,73,39.0,3,334,154,180,46.11,53.89,16.26,11.68,0.9
012600000,199,156,43,19.0,2,135,58,77,42.96,57.04,21.61,14.07,1.48
012610000,496,409,87,41.0,3,365,149,216,40.82,59.18,17.54,11.23,0.82
012620101,4358,3190,1168,266.0,65,2859,1007,1852,35.22,64.78,26.8,9.3,2.27
012630000,2832,2233,599,161.0,126,1946,784,1162,40.29,59.71,21.15,8.27,6.47
012640000,696,600,96,59.0,20,521,260,261,49.9,50.1,13.79,11.32,3.84
012650000,2048,1452,596,164.0,37,1251,494,757,39.49,60.51,29.1,13.11,2.96
012660000,1835,1420,415,158.0,47,1215,486,729,40.0,60.0,22.62,13.0,3.87
012670000,716,588,128,48.0,18,522,232,290,44.44,55.56,17.88,9.2,3.45
012680000,208,159,49,18.0,4,137,71,66,51.82,48.18,23.56,13.14,2.92
012690000,1703,1192,511,79.0,47,1066,397,669,37.24,62.76,30.01,7.41,4.41
012720000,1031,819,212,72.0,24,723,350,373,48.41,51.59,20.56,9.96,3.32
012730000,1233,973,260,103.0,30,840,398,442,47.38,52.62,21.09,12.26,3.57
012740000,343,261,82,15.0,8,238,121,117,50.84,49.16,23.91,6.3,3.36
012750000,1859,1467,392,109.0,21,1337,440,897,32.91,67.09,21.09,8.15,1.57
012760000,1193,958,235,96.0,14,848,392,456,46.23,53.77,19.7,11.32,1.65
012770000,115,78,37,11.0,1,66,29,37,43.94,56.06,32.17,16.67,1.52
012790000,86,67,19,11.0,1,55,29,26,52.73,47.27,22.09,20.0,1.82
012800000,123,94,29,6.0,3,85,34,51,40.0,60.0,23.58,7.06,3.53
012810000,1800,1404,396,110.0,29,1265,207,1058,16.36,83.64,22.0,8.7,2.29
012820000,174,137,37,31.0,2,104,38,66,36.54,63.46,21.26,29.81,1.92
012830102,1113,734,379,44.0,20,670,211,459,31.49,68.51,34.05,6.57,2.99
012830104,1060,655,405,46.0,8,601,194,407,32.28,67.72,38.21,7.65,1.33
012830201,1055,703,352,48.0,18,637,246,391,38.62,61.38,33.36,7.54,2.83
012830203,964,644,320,57.0,14,573,182,391,31.76,68.24,33.2,9.95,2.44
012830301,2202,1319,883,84.0,23,1212,381,831,31.44,68.56,40.1,6.93,1.9
012830303,1095,717,378,54.0,18,645,246,399,38.14,61.86,34.52,8.37,2.79
012830304,2515,1720,795,122.0,45,1553,587,966,37.8,62.2,31.61,7.86,2.9
012830305,1184,939,245,89.0,20,830,299,531,36.02,63.98,20.69,10.72,2.41
012830306,121,93,28,11.0,5,77,44,33,57.14,42.86,23.14,14.29,6.49
012840000,481,416,65,33.0,4,379,176,203,46.44,53.56,13.51,8.71,1.06
012850000,865,749,116,60.0,20,669,216,453,32.29,67.71,13.41,8.97,2.99
012860000,758,623,135,83.0,21,519,178,341,34.3,65.7,17.81,15.99,4.05
012880000,1322,1015,307,84.0,15,916,286,630,31.22,68.78,23.22,9.17,1.64
012890102,4483,3502,981,343.0,87,3072,946,2126,30.79,69.21,21.88,11.17,2.83
012900000,978,760,218,88.0,21,651,265,386,40.71,59.29,22.29,13.52,3.23
012910000,607,515,92,56.0,8,451,195,256,43.24,56.76,15.16,12.42,1.77
012930000,132,109,23,9.0,7,93,36,57,38.71,61.29,17.42,9.68,7.53
012940000,605,444,161,56.0,13,375,170,205,45.33,54.67,26.61,14.93,3.47
012950000,426,348,78,33.0,9,306,162,144,52.94,47.06,18.31,10.78,2.94
012960000,286,225,61,19.0,10,196,110,86,56.12,43.88,21.33,9.69,5.1
012970000,667,565,102,58.0,8,499,226,273,45.29,54.71,15.29,11.62,1.6
012980000,107,79,28,8.0,1,70,31,39,44.29,55.71,26.17,11.43,1.43
012990000,391,313,78,24.0,10,279,147,132,52.69,47.31,19.95,8.6,3.58
013010000,1915,1536,379,145.0,35,1356,516,840,38.05,61.95,19.79,10.69,2.58
013020000,151,112,39,2.0,16,94,46,48,48.94,51.06,25.83,2.13,17.02
013030000,1161,880,281,67.0,22,791,371,420,46.9,53.1,24.2,8.47,2.78
013040000,1798,1358,440,109.0,31,1218,597,621,49.01,50.99,24.47,8.95,2.55
013050000,1486,1085,401,85.0,18,982,372,610,37.88,62.12,26.99,8.66,1.83
013060000,928,716,212,74.0,26,616,266,350,43.18,56.82,22.84,12.01,4.22
013070000,583,464,119,59.0,17,388,162,226,41.75,58.25,20.41,15.21,4.38
013080000,432,299,133,33.0,11,255,76,179,29.8,70.2,30.79,12.94,4.31
013090000,72,57,15,6.0,1,50,30,20,60.0,40.0,20.83,12.0,2.0
013100000,132,116,16,5.0,4,107,51,56,47.66,52.34,12.12,4.67,3.74
013110000,42,33,9,1.0,0,32,15,17,46.88,53.12,21.43,3.12,0.0
013130000,3644,2898,746,204.0,44,2650,527,2123,19.89,80.11,20.47,7.7,1.66
013140000,1175,975,200,88.0,23,864,437,427,50.58,49.42,17.02,10.19,2.66
013170000,223,182,41,12.0,12,158,79,79,50.0,50.0,18.39,7.59,7.59
013180000,495,398,97,4.0,38,356,154,202,43.26,56.74,19.6,1.12,10.67
013190000,340,294,46,26.0,4,264,130,134,49.24,50.76,13.53,9.85,1.52
013200000,2688,2205,483,196.0,58,1951,724,1227,37.11,62.89,17.97,10.05,2.97
013210000,652,524,128,47.0,19,458,153,305,33.41,66.59,19.63,10.26,4.15
013220000,3355,2722,633,248.0,59,2415,767,1648,31.76,68.24,18.87,10.27,2.44
013230000,734,589,145,29.0,50,510,221,289,43.33,56.67,19.75,5.69,9.8
013250000,733,616,117,60.0,14,542,262,280,48.34,51.66,15.96,11.07,2.58
013280000,378,308,70,32.0,5,271,135,136,49.82,50.18,18.52,11.81,1.85
013290000,153,122,31,12.0,0,110,55,55,50.0,50.0,20.26,10.91,0.0
013300000,157,125,32,18.0,4,103,31,72,30.1,69.9,20.38,17.48,3.88
013310000,157,126,31,10.0,6,110,43,67,39.09,60.91,19.75,9.09,5.45
013320000,556,460,96,8.0,62,390,156,234,40.0,60.0,17.27,2.05,15.9
013330000,2516,1959,557,185.0,61,1713,762,951,44.48,55.52,22.14,10.8,3.56
